,commit_hash,add,delete,changed,timestamp,message
326,c06007b98a004ff7b03b08ef1e9136614ee15290,16,9,25, Mon Jul 30 12:02:34 2012 +0200, Granted that accounts different only in port number won't mix their files in the same local folder
327,3ab381f0e06d5207e4b0fa288cfed31aaa5fd0de,9,5,14, Mon Jul 30 12:58:36 2012 +0200, More hardcoded strings passed to string resources
328,9ae0e1746ad60925dc18e19d2f63f5780ec75872,1,0,1, Mon Jul 30 13:14:28 2012 +0200, Fixed cancel button in landscape account activity
329,76a123fc354080b18bbcf0f36acac1a520b51154,85,33,118, Mon Jul 30 14:06:53 2012 +0200, Added failure handling to directory creation
330,6a9eaaf9aa6ce01ed788d057c56face20fa88dc3,137,75,212, Mon Jul 30 15:11:59 2012 +0200, Better failure handling in files renaming and removal
331,d29a3658c9b22cd60f0900aabd987fdb0d48ed5b,2,2,4, Mon Jul 30 18:52:55 2012 +0200, version bump for GP
332,9da82f797e2f5cef8ad84d078c1193f4823b9a36,10,0,10, Tue Jul 31 13:09:55 2012 +0200, Fixed lost of track of a downloaded file when it's tried to be renamed but the operation fails
333,a20681b06320824a80f6da1e86c1c2d52a371636,16,19,35, Tue Jul 31 14:02:03 2012 +0200, No more 'secure icon' when secure connection is NOT available
334,a4ba6170ea7696e085b07adfef73eeb8b77cb8e2,10803,10632,21435, Tue Jul 31 17:43:37 2012 +0200, moving from eu.alefzero.eu to com.owncloud.android
335,6b765c7ad23e8b602c5e60f0b05bfba0288e0489,7,7,14, Wed Aug 1 10:00:43 2012 +0200, Updated some minor strings with the new app package
336,fa6d145f9147aea0101359d43da3d81107c71597,12,1,13, Wed Aug 1 11:20:42 2012 +0200, Details view is quited when browsing to the parent folder
337,239be8fb4f3c48fac2f28053acb9f2cd9ac86b66,2,2,4, Wed Aug 1 15:25:22 2012 +0200, Version update
338,38ece35da5372d828e79a9ba31bdcd828cb5cd52,97,36,133, Thu Aug 2 13:28:33 2012 +0200, Fixed crash by URL with whitespaces in login page; reviewed error handling and user info in connection checking
339,cee46c7249f38bcf4fd3ec93efa5e5336654c9fb,2,2,4, Thu Aug 2 16:08:59 2012 +0200, Update version number
340,532492bf9bb64d5ea4be2783c1399925ed9dd369,37,29,66, Fri Aug 3 11:39:08 2012 +0200, Fixed crashed when the user tries to upload to ownCloud some content for wich the client does not have enough permissions; such as a contact.
341,6ef3fa77efd32e1743b086cc17d94dd8d8335a98,2,2,4, Fri Aug 3 12:56:50 2012 +0200, Added forgotten trim()s on the content of the URL field
342,6617345fc42ff6ea93724b9f349f7a1a856ab012,2,2,4, Fri Aug 3 14:00:46 2012 +0200, Version update
343,67771a67081193fae35fca79755f320878e598ab,11,0,11, Fri Aug 3 14:01:42 2012 +0200, Extra logs for debugging connections
344,58ebd9d7e18b214eee696796eb4d8f06d7d9f0ff,1024,188,1212, Wed Aug 8 12:30:11 2012 +0200, FIleDisplayActivity refactored to fix view never updated after installation in some devices and problems when all the accounts are deleted
345,f4b82b1a92aa4921bee7e21fe436935f5551d3c5,0,897,897, Wed Aug 8 12:36:38 2012 +0200, Removed useless file
346,1ecd2b61c5956f7e21ee85d5658f4bc83032656f,1249,426,1675, Tue Aug 14 12:37:08 2012 +0200, Multiple upload available from the app
347,99d52af203f63a5dd3d43626f569ac88c5ac9b14,359,236,595, Thu Aug 16 16:06:12 2012 +0200, Refactoring of WebdavClient creation and setup
348,b5e8b4bde5ace4656407f8394cfc83808c86124e,1,1,2, Fri Aug 17 14:27:01 2012 +0200, Changed value for default timeouts
349,1b2a3581ffcf634db60aeb459b95688cf7a3e8f1,12,12,24, Fri Aug 17 14:28:46 2012 +0200, Fixing setting of socket timeout in HTTPS connections
350,1f57ae3b1e8067e359520920cfd5191f891b7907,11,2,13, Sat Aug 18 12:02:21 2012 +0200, update image when list element is touched
351,081b333eb1534733bea5e8b837616ba5ee565d43,29,5,34, Mon Aug 20 14:36:46 2012 +0200, Added link to register a new user at owncloud.com ; fixed cancel button in account creation for SGS3
352,3e6a936bd43458c06401cb4f6f4bc307acd6c5aa,16,1,17, Tue Aug 21 13:25:40 2012 +0200, Added link to register new user in landscape view
353,ceb3dfdd059dd4f2aca8a784476fb60e610b78f6,63,30,93, Wed Aug 22 10:48:16 2012 +0200, More robust instant photo uploads
354,34687403f4cb82542d2989c3eb492cf29234f794,1,1,2, Wed Aug 22 12:49:00 2012 +0200, Updated default timeout for data
355,938c78466b89ee30d439462ded5b4b25c79190ce,7,6,13, Wed Aug 22 12:50:06 2012 +0200, Local files are protected against removal because of synchronization when out of the owncloud folder
356,4e57c008b7c3975745a637780687bee7ad1563e8,39,10,49, Wed Aug 22 13:53:03 2012 +0200, Fixed crash when sending nothing to the Uploader activity; slightly more prettier UI
357,fbd720e8874d5adcfd0dcc5aa8c602ecb54ef83c,25,12,37, Wed Aug 22 16:05:32 2012 +0200, Fixing rare crashes in the login page
358,e7ed69aeed9ccf51a30a94a50501efc167d53cdf,2,2,4, Wed Aug 22 16:06:19 2012 +0200, Version number updated
359,ba148a82782bba94b95b8acd2ecb19af797fa84a,435,7,442, Wed Aug 22 19:33:22 2012 +0200, complete two way synchronization
360,b2a260286e1dcc5301264087cb699b9741957b80,7,0,7, Wed Aug 22 21:20:38 2012 +0200, proper reinitialize of service
361,11117ace1530d2cfd21b85f9dcd6804938b5f341,33,11,44, Thu Aug 23 11:28:40 2012 +0200, Granted update of file list view after removing the currently selected account from 'manage accounts' activity
362,91bc3fdb1eb923053b469b94e5b200482f522010,166,120,286, Thu Aug 23 17:09:05 2012 +0200, Added notification for failures in manual synchronizations; some improvements in the management of exceptions occurred while synchronizing (more TODO)
363,be22e58b398f6bc6e47ecd1695ababa353e2ba3b,23,8,31, Fri Aug 24 14:50:37 2012 +0200, Uploading files are protected against removal from other apps
364,48f13c8adc5c4b9bc4ca96bf13939a7d7cfae562,1875,492,2367, Wed Sep 5 13:46:30 2012 +0200, SSL connections update: notice about untrusted certificates and allow the user save them as reliable
365,301b2760ba37347ad98e896058fceb0c0bc349e4,4,4,8, Wed Sep 5 16:02:42 2012 +0200, Fixed java.lang.ClassCastException entered in the previous update
366,261aaf50019732a4e766d6b3e9e07576a64f5504,319,195,514, Fri Sep 7 14:11:08 2012 +0200, Improvements in SSL certifcates checking: URL is checked with the hostname in the certificate and all the problems are shown in the same dialog
367,3b0692cb38bd470c5f433133487a5cdee233762e,5,6,11, Mon Sep 10 10:39:27 2012 +0200, Fixed crashes due to send invalid contents (nulls) to the multiple upload activity from other apps
368,f3d61ef57832e5ca37f00ec6702207e0f208bb30,1,1,2, Mon Sep 10 10:53:11 2012 +0200, Fixed the lack of warning when a non trusted SSL certificate is found if the user creates a new account without the protocol prefix in the URL and both HTTPS and HTTP are available in the server
369,53b67429ea8c97b83602cec3446a10e0b6b7ff5e,681,201,882, Wed Sep 12 16:16:56 2012 +0200," Added support for OC-Chunking in uploads (disabled, but ready)"
370,bf3cf8cdffa1f9debaaaef1da13c9b8c4b9c1bb0,166,97,263, Thu Sep 13 17:07:17 2012 +0200, Server certificates improvements: fixed problems in devices with OpenSSL implementations 'forgetting' CertificateExceptions  ; and removed useless workaround for Android 2.x
371,131d97d74dd71bb02824889875011b369b52f6da,1,0,1, Thu Sep 13 17:08:00 2012 +0200, A new string
372,68667d0614c3b968370db821832bd46fe0c79f9b,2,2,4, Thu Sep 13 17:51:27 2012 +0200, Removed crashlogger and permission request to read system logs
373,afe0c3715893bf2ae08258e10e6a6192b06ab7cd,9,13,22, Thu Sep 13 18:54:24 2012 +0200, Fixed null pointer in connection check
374,eda724313028d60437c509d59fee7ebef8c6cfbf,1,1,2, Fri Sep 14 11:33:25 2012 +0200, Fixed crash when the device is turned while the warning dialog about server certificates is shown
375,8eae3a2be5b08e2a5a0d271dbcfba91682bec368,4,1,5, Fri Sep 14 14:27:50 2012 +0200, Favourites disabled until fix can be pushed
376,5b60e21f43ba50fd54e947c2df1468c0b93ba57f,3,3,6, Fri Sep 14 14:28:14 2012 +0200, Favourites disabled until fix can be pushed (2)
377,b00957b5fa28651b588292b9696648af6dc52636,11,8,19, Mon Sep 24 14:10:31 2012 +0200, Added big file chunking for uplaods
378,c7dc13598737ff21a5d358f5fa4d1f38e2d70fb9,1,272,273, Sat Sep 29 22:48:50 2012 +0200," removing crash handler, we not have google play reports"
379,aa14479e5b2eefdbd654465ce2c9c90b171f6355,20,77,97, Sat Sep 29 23:17:39 2012 +0200, removing some obvious warnings as first step to -Werror
380,981bf05434e8b5aa81691b5a0b91fa573ab48d18,65,45,110, Sat Sep 29 23:55:19 2012 +0200, remove all warning from project
381,333514da7300046906d9101ca76bc753c16f437b,130,1,131, Sun Sep 30 01:14:38 2012 +0200, junit for android app
382,369f2adb504697f24e7fa8c5f62822bfb9f1a0c3,23,24,47, Sun Sep 30 14:01:36 2012 +0200, let tests run on emulator 2.2
383,bb147432aa954686ed21aa32920879234c50f596,12,1,13, Sun Sep 30 18:25:05 2012 +0200, testing entire ocversion
384,0c3aaf3c5a7a04f34b950ed3911b541887369485,1,1,2, Wed Oct 3 11:52:54 2012 +0200, Fixed typo in link to owncloud.com
385,a2d4e98a7e831cde099fa7185c8553998aa76cf4,106,69,175, Wed Oct 3 16:48:06 2012 +0200, Files list position is kept when the orientation changes
386,557126eecf185d6b537e4bb05393b6c37ab261f8,15,8,23, Thu Oct 4 08:56:48 2012 +0200, Fixed crash by ArrayOutOfBoundsException and general review of methods in FileListListAdapter
387,0caca3fc85571946465bcee44b11c0567ac59760,1810,97,1907, Fri Oct 5 16:09:30 2012 +0200, upating localization strings
388,fd6ce7def0194ede6d16c96117d32767052815ba,2,2,4, Fri Oct 5 16:09:48 2012 +0200, version bump to 1.3.12
389,63da5e3b6dd94dfc463d4bf84489cf6db1b60383,2320,1,2321, Sat Oct 6 11:28:51 2012 +0200, correct languages mapping
390,502ef603b7913e37cd2673380fb3e104469e0583,3,1,4, Sat Oct 6 11:58:11 2012 +0200, force update support library for outdated actionbarsherlock library
391,826c7405f67a1330dd45999e048ae4f2c0a5fbad,4,2,6, Sun Oct 7 21:43:40 2012 +0200, dont suggest username in account setup screen
392,76ba00b2b23f5c2079a6635dc5e661850c3c5dfb,130,4164,4294, Mon Oct 8 09:03:12 2012 +0200, Cancellation of current download in details view - UI changes
393,7edbe05bb524b0194d7ad9fb45bfd9d8f1250d51,4138,102,4240, Mon Oct 8 09:10:37 2012 +0200, Merge remote-tracking branch 'origin/master'
394,c72f89c4baeff8cee450ce850ba80527f1bf2013,4,5,9, Mon Oct 8 18:31:02 2012 +0200, add no suggestion in horizontal mode in account setup activity
395,671cb91cef36fcb15f5e5a696ab0875eb4808619,20,2,22, Mon Oct 8 21:26:18 2012 +0200, add upload via wifi only option
396,68ce2e7a381a19df737664755ff7ca4c026155fd,719,197,916, Tue Oct 9 14:53:25 2012 +0200, Download service refactoring: multiple downloads and cancellation support
397,38512099c49a32406725086074ac4973220807c1,24,7,31, Tue Oct 9 14:54:14 2012 +0200, Merge remote-tracking branch 'origin/master'
398,5bb706e8ac0a729989c52641558dcb2314929ab9,78,52,130, Tue Oct 9 22:53:41 2012 +0200, instant upload via wifi only - fixes
399,b6eb63a4721fcb739252d1cc5f155152a161bcce,205,205,410, Tue Oct 9 23:26:53 2012 +0200, chaning photo taken name for more descriptive
400,b246cf7075c829a7662047e89a927c0b6cc18ac5,13,34,47, Wed Oct 10 11:30:47 2012 +0200, Improved cancellation of downloads: fast abort of operation and fixed thread synchronization
401,25f307c98adbad05ed1448684651d8780b8ae59b,101,98,199, Wed Oct 10 13:13:22 2012 +0200, Show the details of a file when the status notification of a download in progress is clicked
402,b416f87c9201b63cb162a5ff3a059a2de81863a4,8,3,11, Wed Oct 10 13:45:04 2012 +0200, Fixed crash when download notification is pressed in landscape mode
403,7382fa84b046ebdd7fd79334ace16553b0bffc09,64,24,88, Wed Oct 10 16:18:11 2012 +0200, Fixed update of double pane view when download in notification bar is pressed in landspace mode
404,4e1aafdafc28a58f159ba72fd71722726ec84405,12,7,19, Wed Oct 10 22:08:13 2012 +0200, fixup! instant upload via wifi only - fixes
405,8f5ed4195ad17f151ee81409b1c2473643633477,49,1,50, Wed Oct 10 22:52:26 2012 +0200, get oc server version on synchronization
406,6c91968a23001e6a7b1b20264f621558e2e46555,1,1,2, Wed Oct 10 22:55:24 2012 +0200, fixup! get oc server version on synchronization
407,5fc7cd13e7e561ef528e12d2fa088b58e35e00d0,504,317,821, Thu Oct 11 11:24:17 2012 +0200, Adding cancellation to uploads (WIP)
408,7fead3cb22a70f8b2bb23a7e981c5ee3708dd523,336,521,857, Thu Oct 11 11:33:13 2012 +0200, Fixing NULL pointer in execution without accounts created
409,b0ab3ce0872d2702e82b5979dddaa5a897be340b,496,256,752, Thu Oct 11 11:40:15 2012 +0200, Merge remote-tracking branch 'origin/master' into cancel_in_upload
410,27112bd200e1bf30897ae94507afeeb272e267ec,196,144,340, Thu Oct 11 16:40:56 2012 +0200, Cancellation in uploads and access to details view pressing the status notification
411,c7a2866454c478258cbd29d65dfff83ce2c9c60a,9,4,13, Mon Oct 15 12:57:14 2012 +0200, Fixed problem in first-ever synchronization introduced while refactoring list adapters
412,d6ccd4c9600822b08141ecaa7d19aed614ca2ed5,36,27,63, Mon Oct 15 13:14:46 2012 +0200, Moved recursive fetch to notify end-of-syncrhonization of a folder BEFORE its children are synchronized
413,cf27417e546f273d7408eb92852ad739af7bb437,60,33,93, Mon Oct 15 15:22:07 2012 +0200, Fixed crash got when instant upload is tried to an account where the InstantUpload/ folder is not already created
414,e962c41aa9f1ed4173559439731fe0d9089d6f31,237,29,266, Mon Oct 15 17:44:19 2012 +0200, updated translations
415,6eff1c94be97551ccfcd91da0db8bca4ce7e154f,4,4,8, Wed Oct 17 10:14:14 2012 +0200, Updated text in 'Remote and local' option offered when removing a downloaded file to fit the button size' (just some languages)
416,d193e0031bb18c886970c64fb086b797592fd364,22,1,23, Wed Oct 17 11:04:27 2012 +0200, Added explanation in the view for PIN Code creation
417,0bb59e0f9b0d2edffa76e029fbf327d7182bef13,129,23,152, Wed Oct 17 13:45:19 2012 +0200, Keep the same item in the CENTER of the files list when the device is turned to other position
418,d0f7de3ce01c71edcc6c5ed2c9cb95abe4377ef7,100,94,194, Wed Oct 17 19:22:40 2012 +0200, Added help text in background of empty files list
419,97f21ee7beafbf9598c76134a5bcbd92fece47ce,3,2,5, Wed Oct 17 19:34:31 2012 +0200, About message moved to strings.xml
420,0514b1ba198f2ffe40e16f6bfeacb0a7fdad7333,1,0,1, Thu Oct 18 10:02:33 2012 +0200, Added German string for PIN code explanation
421,2bef10d847c6db9adf9e603643bdcf3bcaa1300f,1,1,2, Thu Oct 18 10:53:47 2012 +0200, Undone the background message in empty folders
422,7c8214f096cdc07e93caec816f057545ffe08c09,1,1,2, Thu Oct 18 16:11:29 2012 +0200, Same text in the cancel button in PIN code activity than in all the other cancel buttons in the app
423,adcb8d924b96952de2ba78afd7c06b992b55b603,2,2,4, Thu Oct 18 17:02:43 2012 +0200, Fixed typo in German translation
424,5c0faf237dc81824703bc89d32526b62e6b12f4f,1,1,2, Thu Oct 18 19:11:59 2012 +0200," Fixed error in first synchronization, once again"
425,8f2314d80e9bebbc63696eb8d72841372ad4de9c,4,4,8, Fri Oct 19 09:24:34 2012 +0200, Improved explanation in PIN code view
426,9faab34fbd5353100d73be43690e3b8ee3f2f389,6,6,12, Fri Oct 19 13:08:58 2012 +0200," Fixed notifications bug: when several notifications (download and upload, for instance) lived at the same time, clicking any of them resulted in the action expected for the last one; no more"
427,67eb921007efb1c9204e4b69fb85110fc23bf51f,211,4,215, Mon Oct 22 15:11:59 2012 +0200, Updating synchronization for providing SSL warning when necessary; step 1: refactoring based in RemoteOperation (in progress)
428,1192e036cee4d974576b005c833e9db64c6093a0,36,39,75, Mon Oct 22 15:38:37 2012 +0200, Updating synchronization for providing SSL warning when necessary; step 1: refactoring based in RemoteOperation (STILL IN PROGRESS)
429,de94751cde3af2e78212f043d3d0c2aed90f69a8,51,218,269, Mon Oct 22 21:15:26 2012 +0200, Two way synchronization for files
430,4a737cb71cffad9a3ddd2d513920d537514b59f6,335,0,335, Mon Oct 22 21:18:20 2012 +0200, updated translations
431,6e469559c558d87d7e3cc81fc024b597e00be313,376,627,1003, Tue Oct 23 12:47:29 2012 +0200, Updating synchronization for providing SSL warning when necessary; step 1: refactoring based in RemoteOperation (DONE)
432,808d2a74ab55c45cd0dd603964da775897474101,107,22,129, Tue Oct 23 15:35:47 2012 +0200, Updating synchronization for providing SSL warning when necessary; STEP 2: added SSL warning dialog in FileDisplayActivity
433,5ffdcdd25ebc2d08dc48b0d62ff906fbf16fdc59,38295,484,38779, Tue Oct 23 23:09:19 2012 +0200, include actionbarsherlock as a part of owncloud application
434,4ee94ba0f17d60fd0bc7470cea9c26e27d71f803,9,37654,37663, Wed Oct 24 00:06:38 2012 +0200, revert of 5ffdcdd25ebc2d08dc48b0d62ff906fbf16fdc59
435,d25af7eea587e0112d3baeac6faf3c8321439aae,606,709,1315, Wed Oct 24 19:39:55 2012 +0200, Changed the synchronization process to limit the number and type of failures supported before stop
436,d5a327c342b97ad4a7234fdbb533682f171c8716,427,13,440, Thu Oct 25 10:41:24 2012 +0200, Merge two-way synch changes with synch-service refactoring for SSL warning
437,900563e245f6f341a3062bd1bae7fca433509ee6,144,94,238, Thu Oct 25 14:21:01 2012 +0200," Refactored remove file operation (inherits RemoteOperation, so generates RemoteOperationResult)"
438,2c04c31d90ae8b2324bcf120eb925d4e872e53ac,139,351,490, Thu Oct 25 16:01:29 2012 +0200," Removed unused class ConnectionCheckerRunnable, and moved ConnectionCheckOperation to .operations package"
439,5af0fb44b4c859f9f7f7aca39376686f091b496e,403,240,643, Fri Oct 26 11:34:20 2012 +0200," Refactored renaming operation (inherits RemoteOperation, so generates RemoteOperationResult)"
440,c6a3abf05b4eb41a569fe2ea865f3e0ede6432d9,10,10,20, Fri Oct 26 13:45:59 2012 +0200, No more Canonical Names in log TAGs
441,30c934fe37872b2f1e57678299df24b05b0b873d,3,1,4, Fri Oct 26 13:49:03 2012 +0200, Character % is rejected for names of files when renaming
442,7ebcda4d810a5b509fc51766536fa0918ecf8d82,1,1,2, Fri Oct 26 15:42:05 2012 +0200, Increased chunk size up to 1MB
443,6c32365704be635c38e0a338b727643fa76120f5,356,9,365, Sat Oct 27 12:20:52 2012 +0200, Solving modified date and length conflicts
444,0f1065e53a3cb411a3eb12417cf76fe4d64944cb,1,1,2, Sat Oct 27 21:55:24 2012 +0200, upload file only on write close
445,92080afefcab6de830d6a5c099b04e3c3a7db47f,538,3,541, Sun Oct 28 00:12:15 2012 +0200, add licence header to files
446,47acd9b4c38abae1d6e12e8e5b1bd02629d81798,0,8,8, Sun Oct 28 10:24:27 2012 +0100, Remove locking of readonly channel
447,cc1eb7a352525e956e95e8dfd910c6c86edbab2c,516,21,537, Mon Oct 29 15:03:34 2012 +0100," SSL warning with more information about certificate, accessible through a new 'Details' button"
448,3469c3fa9c9dee1a09862dc3a1d6bdc22ee07f11,3,3,6, Mon Oct 29 15:16:46 2012 +0100, Quick fix to avoid two lines in button
449,4ee11fa748960d24c4627adfaaaddf6e91c9b70d,12,10,22, Tue Oct 30 11:24:09 2012 +0100," Fixed folder detection, now WebDAV compliant"
450,3d720586910482a74780160156e98e70197cbf7a,3,3,6, Tue Oct 30 11:24:30 2012 +0100, Quick fix to avoid two lines in button
451,f52780defde1d44c5ce222153134c04fd339a2c8,0,0,0, Tue Oct 30 11:25:29 2012 +0100, Merge remote-tracking branch 'origin/master'
452,b63ce784444699f539e6247bbef8a9156b18e3d9,2,2,4, Tue Oct 30 20:12:53 2012 +0100, version bump
453,cce7e1247a5b91d6829b5bcc2f40bd1a47b45512,4,2,6, Tue Oct 30 22:36:50 2012 +0100, assign octet-stream mimetype to unknown type file
454,454f15138edf56b470b0cfe6fad7c09e46b9159b,208,6,214, Wed Oct 31 17:41:57 2012 +0100, Rename and remove operations connected to the contextual menu over items at the list of files
455,463194d0b45b5f87bf23eef2a60e2dd6fb904819,4,2,6, Wed Oct 31 17:52:28 2012 +0100, Merge remote-tracking branch 'origin/master' into long_press
456,cab55a8edd27a9b470e0a0b97e228ba3852a65f1,881,211,1092, Wed Oct 31 18:59:43 2012 +0100, Login page updated to get OAuth2 access token
457,3aaae90b9b633a84f2ed4b17c2faf0ca809e0793,6,880,886, Wed Oct 31 19:24:35 2012 +0100, fix typo in database schema
458,2befbc8914017363def0562629e4c9375e42fffb,4,4,8, Wed Oct 31 19:27:11 2012 +0100, fix typo in classname: OpenerHepler -> OpenerHelper
459,4d214fa59a28685bc732c5395c2e3553764d7f8f,6,6,12, Thu Nov 1 20:08:04 2012 +0100, new verison of actionbarsherlock
460,b27ebf0310b2355cdd825c43b995e12688ae3df0,265,4,269, Mon Nov 5 15:44:09 2012 +0100, Removal of folders completed
461,1baa27a44067a1b2bda1be989a704526365b20bc,78,35,113, Tue Nov 6 13:35:08 2012 +0100, Rename of folders completed (by now)
462,500cbf9cea65663d7cc6e4a1ca39bec5af5bdd57,54,2,56, Tue Nov 6 15:13:27 2012 +0100," New items in the context menu for files (not folders), depending upon its state"
463,0348e3df377babca2852a770648d227f9091a04e,41,395,436, Tue Nov 6 16:51:42 2012 +0100, increase synchronization period to 24h
464,ac6b3d25ac71cf9bf01bcdb00eb43745af96ffb9,486,43,529, Wed Nov 7 14:17:58 2012 +0100," Open, download and cancel operations linked to contextual menu for files"
465,0438f77560641e1c67192ce9edd69c2f719bacde,6,3,9, Wed Nov 7 15:31:09 2012 +0100, More polite return for menus
466,405e801bf6a3271bc475b485b367a2904e44f3ad,54,494,548, Thu Nov 8 10:09:47 2012 +0100, Fixed icon that toggles password visibility
467,85e9a40dbeb521029a592a3d85e9fa583cce0c19,615,68,683, Thu Nov 8 17:21:45 2012 +0100," Fixed update of right fragment when actions in the context menu of the left fragment are completed, in large-landscape devices"
468,9aab2d26da38f26e7ff03a0b5db3bd01b51bce05,140,642,782, Mon Nov 12 15:20:00 2012 +0100, Fixed local path NULL when making favourite a file not down ; fixed change of local path for uploaded file when redownloading
469,e7b5284983869ab254c176f4f034a3bc37819d75,1,2,3, Tue Nov 13 10:26:35 2012 +0100, Remove observed file when requested although the list of observed had to be reinitialized
470,4460e43145ab8d50a46e3195a90002d292b58bfb,12,9,21, Tue Nov 13 10:39:37 2012 +0100, Grant that a favourite file in the device is watched if a redownload fails
471,aef73a5263c94e34a38bc45ce1506651d80c7f78,11,13,24, Tue Nov 13 11:38:00 2012 +0100, Context handling made consistent
472,925a0554e53ac4a35fe17cbed2bf61670a8191f0,108,22,130, Tue Nov 13 15:59:05 2012 +0100, Granted update of modificationTimestamp with the end of downloads and uploads
473,b12ca42b45b69cee9e15de0abe5758f3d75f527e,4,3,7, Tue Nov 13 16:01:13 2012 +0100," Studying lack of upload when a file that was not previously down is set as favourite, then immediately opened and modified [WIP]"
474,bd38627e14eeb75039be0c46717b7c7e8f783923,140,47,187, Wed Nov 14 15:00:53 2012 +0100, Fixed lack of observance for files that are set as favourites when never were download before
475,ff2271a8c531efe4c2602c63934eca568c397510,299,113,412, Thu Nov 15 17:18:04 2012 +0100, Download button in file details view upgraded to sync file content in both directions
476,97dd59063ba1bf16fa2c176563614a9ce310b158,81,84,165, Thu Nov 15 19:29:30 2012 +0100," Fixed bug: when a file is checked as 'keep in sync' and the immediate synchronization results in an upload, when this finish the 'kepp in sync' check was being forgotten; not more"
477,a7ee15e023d2bcd06f5f4a2c36981c0b56af06d4,3,2,5, Fri Nov 16 09:42:51 2012 +0100, Renaming confussing token
478,3defb175cb59ae3158f92347a8045f198e3208c7,27,9,36, Fri Nov 16 10:28:46 2012 +0100," Bug fixed: download followed by refresh always resulted in upload, although the file was not changed"
479,c301865c351da2c46c82cca268c0d7e32bc2fd83,258,243,501, Fri Nov 16 16:23:45 2012 +0100," Synchronize kept-in-sync files during account synchronization, in both directions and considering conflicts"
480,22a789e8d2cecffc6b445f4487ddaada2d6f5e4a,110,157,267, Mon Nov 19 15:08:48 2012 +0100, Fixed some bugs in the update of OCFile#mLastSyncDateForProperties at account synchronization time ; and some refactoring
481,9c38fbae1da1f41938d9687e2b2898d8404b599a,11,2,13, Tue Nov 20 11:00:56 2012 +0100, Buttons in details view are unlocked when after a failed 'refresh' click (due to server is down)
482,3fd56ecff8c7446e9462e43e899360822d3abb91,14,14,28, Tue Nov 20 11:28:27 2012 +0100, Fixed bug: inconsistency in isDown() state due to old OCFile object being saved in the OwnCloudFileObserver instances
483,69ac5b6bfb63327e64edc718bdcd9a5f2c7c161b,1,0,1, Tue Nov 20 11:40:58 2012 +0100, ConlictsResolveActivity is finished when the user cancels the ConflictsResolverDialog
484,195b0092129ba4e38c6bb7981022a63c7a0cdfc4,88,40,128, Tue Nov 20 14:12:32 2012 +0100, Fixed 'keep both' action in conflicts dialog (both resulting file were linked to the same local file in the device)
485,38a80be828c9b10166df586e2c77d357030477a9,14,3,17, Tue Nov 20 14:41:04 2012 +0100, Fixed lock of buttons in details view when the 'Keep both' option in conflicts dialog is used
486,9c3dc6d8503fad94b2bbfdfc26ecd0153f6e0e00,2,0,2, Tue Nov 20 14:48:44 2012 +0100, Fixed crash in initialization of FileObserverService
487,db0e2d01864610f3ba61a084551186730ebe52fd,1,0,1, Wed Nov 21 08:54:15 2012 +0100, Reviewed values set to OCFile#mLastSyncDateForData
488,d0b7df16e7db7aacfeab0685eb9ceaf6b58fbc08,1213,1034,2247, Wed Nov 21 14:32:40 2012 +0100, Fixed database update due to renaming folders
489,70c663008b974aa0abcc68d8bce3522d1753fda8,5,3,8, Wed Nov 21 14:48:34 2012 +0100, Fixed rename of local copy of files
490,f03852032f7114750573dfb06a1783596c2afe2f,1046,1227,2273, Wed Nov 21 16:19:27 2012 +0100, Fixed old bug reintroduced in instant uploads
491,ccb796173b51981988f4cf6f20d2429df2faa2b0,1222,1041,2263, Wed Nov 21 16:28:20 2012 +0100, Fixed bug: renaming a folder could miss-update the storage path of children not-down files if a download file is in the folder
492,6de96a9817b55e1b1762433bb849c59f869d9034,1051,1227,2278, Wed Nov 21 17:48:56 2012 +0100, Fix conflict dialog to finish the container activity if BACK is pressed
493,d49bfd0c77195ad2d82b02905e9e0d8196eba062,1305,1096,2401, Thu Nov 22 10:24:26 2012 +0100, Added title to rename dialog; and some cleaning
494,7fa988573879b20ecb457f8739bbd02efbd4bf7d,4,2,6, Thu Nov 22 10:51:54 2012 +0100, Fixed crash when a folder is deleted while some of its contained files is downloading
495,658267ad79996516624236f2328289c6760ccd42,88,41,129, Thu Nov 22 13:06:54 2012 +0100, Disable rename and remove actions on folders when some file is uploading or downloading inside
496,60d0a121b7ccffd0d1668f771ba4061ab0254b2e,3,2,5, Thu Nov 22 13:35:07 2012 +0100, Removal of a folder (or file) not already existing in the server is considered a success
497,3f2081e6073bd0c11d672890f350da80abc554b2,1124,1382,2506, Thu Nov 22 16:40:00 2012 +0100, Ensure that FileDownloader and FileUploader events are not lost
498,4c50eb4d2dd1fba177d743315ae52223430db8cb,870,155,1025, Fri Nov 23 10:25:06 2012 +0100, Merge of master after sync_review was merged into it
499,e4bc3bdadc47c01e88dd1de94a4666d3753ee90e,182,870,1052, Fri Nov 23 12:00:26 2012 +0100, Workaround to show hidden accents in options menu
500,ba52dfdf9d0efbb7f4d9fbf18cda16244d310207,910,182,1092, Fri Nov 23 14:30:36 2012 +0100," Updated 'always download' item in context menu on list of files to 'download / refresh' item , such as in details view"
501,a7cbc53251aac878a9a356166d388685523f26bc,27,0,27, Fri Nov 23 14:32:58 2012 +0100, Merge branch 'long_press'
